0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
193 27.4066
169 30.4566
149 26.7948
151 29.055
127 21.9111
149 29.2234
154 29.3945
165 20.3741
218 20.7657
185 29.265
169 26.0157
192 20.727
237 25.832
190 19.4191
242 18.9595
249 18.563
277 23.7475
438 34.7089
513 28.4989
540 29.7677
615 27.5166
523 29.2973
472 28.678
485 27.043
415 32.5034
289 26.6639
252 25.248
201 22.933
206 18.3766
252 22.6316
332 25.1311
265 19.4068
272 20.2307
279 24.3252
226 21.5345
258 32.7773
166 18.7089
149 28.8232
159 21.9457
163 25.595
161 27.352
174 32.5559
153 20.0707
181 26.5884
163 18.4816
194 20.2457
246 20.7189
291 19.1245
298 23.5111
407 28.9748
353 28.45
292 26.1743
316 22.7114
256 24.0968
205 18.2127
191 30.3418
153 22.5514
175 21.962
152 25.4184
166 18.1627
165 21.9452
153 30.0323
179 37.2559
154 29.2032
178 30.0795
161 21.5143
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
193 24.6359
200 21.8745
149 22.9134
160 20.9052
162 28.5436
145 23.2082
155 23.2511
145 23.0705
159 20.7905
165 19.7645
159 20.6636
164 21.6741
209 19.3959
239 20.5918
228 24.3423
246 25.6123
238 24.8048
259 15.6741
304 22.073
254 25.7275
353 24.6652
375 23.5284
434 31.1311
427 27.9375
489 28.5166
427 25.6225
417 26.8275
380 31.852
323 33.4084
208 23.0248
244 26.513
250 30.0816
227 26.4389
201 25.8634
231 35.11
224 24.8607
258 18.1114
193 28.5836
187 29.2368
159 15.9686
161 22.5161
150 23.2364
170 20.8427
179 28.1759
158 26.1036
197 23.0591
197 25.9086
163 17.0089
186 26.3264
234 21.3139
282 32.1739
290 33.0398
321 29.3405
330 28.0191
297 18.6186
333 25.8282
258 25.0593
215 19.7566
250 24.9352
196 21.5977
165 26.1016
194 23.22
201 30.3752
165 25.4755
172 29.2511
169 33.2559
162 26.4527
166 23.2464
159 28.4618
146 22.3945
163 19.4298
148 20.5143
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
258 39.325
190 29.8298
186 33.8309
176 30.533
162 22.8889
136 20.06
141 16.5243
151 19.6325
153 23.8507
171 24.883
177 33.1916
188 26.5191
223 20.1034
259 27.972
247 20.5132
292 32.4598
349 23.8184
345 28.6614
338 30.5157
296 25.4764
252 19.2768
264 25.0061
247 17.368
257 22.7005
324 25.4705
332 38.3202
366 31.2357
408 26.872
378 37.9895
343 36.1627
408 27.3466
273 22.4955
238 26.0775
256 21.7752
199 21.3355
199 21.9325
215 28.3034
180 25.5502
163 29.7291
161 27.7157
186 25.9755
169 22.7016
158 17.8164
185 25.0325
166 21.6343
207 35.5632
152 35.9943
161 27.325
158 21.052
179 24.3673
198 23.7689
206 23.4716
244 27.5775
256 23.3691
315 24.4502
297 29.1239
316 31.7789
270 24.1986
293 27.155
229 29.9827
226 24.9891
211 30.9427
185 24.555
187 19.6268
175 26.3468
165 26.9455
158 26.7364
162 29.4464
167 30.9327
175 30.0793
150 22.9039
163 21.7357
168 25.5834
161 28.21
143 21.0461
134 17.8816
146 19.2991
138 23.9127
180 32.6561
130 18.3025
157 18.5414
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
208 34.3382
151 31.0089
210 38.4264
153 26.2559
179 29.0882
152 23.4693
160 21.3652
148 31.3707
114 15.9895
160 18.1425
139 23.6786
191 20.4534
194 27.8323
194 16.6782
301 26.8127
287 24.4436
353 26.9327
373 24.738
362 31.5857
321 29.0859
394 24.0268
401 33.4295
340 28.4727
300 23.7384
271 21.4302
250 31.7468
281 27.7375
293 23.8714
346 22.2834
356 27.2409
379 24.8895
355 28.5414
343 29.0409
329 29.4973
254 24.0702
215 23.6168
201 17.3993
176 22.5745
180 26.1457
186 22.7407
149 21.5818
166 34.7395
138 18.2027
171 23.082
150 22.8666
152 23.1375
180 24.6657
159 20.2491
180 35.0073
242 24.5877
183 33.0043
174 17.2016
233 17.6689
201 20.2398
182 27.09
217 27.7391
254 33.3805
224 21.8145
245 25.7782
251 21.9043
273 31.7355
261 27.2657
257 33.7675
253 25.0377
208 31.2252
216 28.2111
192 24.9825
199 41.9261
166 29.4775
157 22.4898
176 39.67
181 31.4034
219 31.1516
262 27.828
169 21.6173
207 27.8305
152 22.5809
164 28.8732
177 28.9123
137 19.4161
154 20.2325
130 17.9636
158 20.0309
128 22.4655
137 25.7409
115 16.445
142 22.6052
144 25.7395
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
150 35.7927
135 27.6518
190 28.9252
149 18.6139
144 21.5257
192 22.5982
137 20.0159
141 18.6298
138 29.9693
128 21.1934
126 22.1752
149 22.0361
156 20.1905
137 17.8893
132 18.5648
160 17.0523
330 19.8839
390 27.5041
352 17.1086
440 31.6918
455 30.1884
479 30.0302
474 34.0436
514 30.4441
475 36.3259
421 32.0507
290 25.3809
259 22.4057
246 22.9086
273 26.8245
321 28.0868
314 30.8998
276 20.2034
407 31.838
363 26.6661
310 31.565
297 28.0977
238 23.8216
200 23.36
223 21.737
219 22.9605
222 31.7561
164 21.7025
166 23.6648
186 27.222
168 28.135
200 26.2773
181 24.5005
148 16.4145
150 27.0632
161 22.4866
181 31.7909
187 34.8677
238 26.4311
248 38.9009
205 22.1434
249 26.4239
268 32.9223
228 25.0186
214 26.2634
253 28.6127
257 26.2011
230 19.1714
273 21.5307
280 25.0627
263 27.937
301 35.2766
250 37.0718
221 36.7532
234 33.2832
210 34.1316
179 25.5986
170 24.6111
220 37.2527
262 27.4559
223 26.8241
216 21.3589
219 20.6816
203 21.3684
177 31.098
236 29.3814
164 19.2407
141 21.4702
144 17.14
154 27.0039
152 24.5502
145 22.9748
144 23.105
164 28.0166
156 25.178
139 22.7332
153 23.1995
170 29.9277
130 19.4036
180 21.037
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
153 30.4248
144 29.3889
174 29.875
174 22.377
144 20.5255
168 30.692
127 21.418
137 27.6327
138 21.1402
146 27.9014
129 16.9445
148 27.3741
120 15.7016
125 17.2218
168 20.3861
143 26.1893
164 17.7043
191 17.7889
207 17.0227
257 21.4332
409 24.9848
373 22.9443
425 23.8593
517 23.6261
615 29.4898
558 32.6877
547 35.6584
507 33.0857
468 28.7773
332 32.1123
287 34.848
361 27.0993
276 33.0325
311 29.1795
377 37.9868
319 36.1073
373 21.1664
400 22.245
328 25.7359
247 26.1441
261 26.2493
229 25.5693
193 21.0098
222 16.7714
247 20.6314
217 34.1891
188 22.5041
164 22.6427
159 23.2302
156 22.9259
194 28.267
160 20.9632
196 22.6755
232 32.5482
200 32.868
190 26.6575
199 23.4189
245 37.072
220 19.9602
218 22.6227
262 17.6684
285 22.4193
285 30.6727
298 28.6266
289 26.8368
346 32.1668
372 31.9889
273 29.0961
312 33.1411
329 27.0741
261 41.6493
242 41.1934
236 32.5032
203 34.4884
189 33.6923
194 26.54
200 29.6382
215 33.1932
238 28.288
212 20.962
226 23.9709
214 22.4318
212 26.6864
221 21.3459
152 19.0836
134 21.2048
154 19.9614
134 19.8909
161 22.9343
178 28.9286
183 34.9118
145 21.0852
156 20.2118
139 23.9745
176 23.9043
145 25.6134
166 23.7727
154 23.3886
136 19.2995
157 21.1364
196 26.085
163 28.3961
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
160 28.2536
136 22.8536
134 20.6148
151 23.0641
141 30.0893
167 24.6795
135 16.0718
154 23.3916
148 20.2648
126 16.6982
170 27.1643
132 24.1393
126 20.0389
146 22.7339
148 26.6507
201 21.7484
227 24.8505
199 20.1923
186 21.655
226 23.9295
257 18.1257
296 24.6891
387 19.7457
444 22.4425
429 22.8093
607 27.7307
571 29.7345
576 38.462
533 32.4193
514 31.1523
411 37.6455
298 26.427
243 29.3827
271 27.8182
269 34.4411
289 35.2314
314 26.3802
324 28.6439
337 22.5134
302 26.3468
361 21.7207
302 23.0725
280 26.0541
262 23.3311
241 21.8161
223 19.6943
248 22.522
198 27.1748
198 34.1305
196 29.6143
191 24.7991
237 30.3143
181 19.9889
209 24.28
210 26.6411
292 30.0641
200 29.7668
225 28.74
266 26.3309
241 33.3009
250 24.777
235 24.0236
255 30.6152
269 28.913
297 27.2875
347 30.7905
337 23.9311
339 27.2727
336 29.3834
298 26.8823
317 32.4807
268 29.0832
262 41.8795
288 43.9359
200 40.3582
255 35.9993
225 35.0514
198 25.9734
179 30.1573
206 30.6445
241 24.9852
256 26.0789
254 25.7309
200 21.7052
252 32.9568
212 21.965
166 28.1734
147 27.59
127 17.5752
146 24.352
149 19.7816
166 30.207
177 28.1843
152 25.53
208 23.9643
205 25.7382
187 21.1166
201 22.1048
181 20.6202
181 19.4089
174 19.7355
138 16.898
171 24.685
171 35.3407
160 25.542
155 30.1791
134 15.1757
156 24.7952
194 20.9605
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
180 26.1459
131 23.4675
159 27.5198
136 18.6273
116 19.5845
134 26.7195
134 20.1175
141 20.342
146 14.3475
131 18.4459
142 20.9818
162 30.1689
154 18.2336
156 24.6143
131 18.7291
204 22.983
250 31.8634
231 25.9623
251 23.1243
258 21.4586
275 16.3541
283 21.1952
277 16.8105
402 18.9798
458 29.753
490 41.0786
490 23.3261
513 33.4343
553 23.2489
483 30.0877
437 36.3175
458 36.92
429 30.113
362 36.135
269 29.3641
257 26.1555
260 25.043
294 32.0352
313 38.9439
374 23.6027
339 22.0577
328 30.4964
365 23.2436
288 28.5523
256 26.8473
301 25.0655
284 22.5073
236 20.6439
277 19.9952
263 23.1077
242 31.367
203 25.09
207 20.7902
243 31.2241
249 23.2414
287 22.387
253 21.4323
299 28.0993
243 25.6584
275 26.67
269 33.9552
298 34.7093
298 26.807
244 32.6909
247 26.7702
292 24.5064
307 24.8039
311 32.0477
337 28.2452
308 30.5391
275 23.1936
327 36.3402
302 31.4091
260 36.8859
237 35.7034
241 40.0064
260 39.1059
247 43.0532
235 33.0636
280 39.3205
238 28.495
183 24.6875
215 23.7175
233 24.7777
235 21.7173
211 25.592
130 19.8252
182 27.8052
159 16.1857
166 17.0607
143 18.2941
157 21.2355
166 22.3675
232 26.5909
210 23.4948
237 26.4091
237 26.3852
258 31.7464
294 27.2566
265 35.4639
285 26.2507
227 23.825
212 26.4316
191 24.4255
200 19.6084
159 20.2077
189 22.0086
148 24.548
175 23.242
141 21.6643
200 32.1609
267 34.6923
305 32.2293
492 52.0261
419 47.8475
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
184 30.0741
143 28.2359
144 27.7036
140 24.613
156 24.5739
152 22.5182
140 23.1811
134 16.2493
137 21.7268
134 27.4989
126 15.9398
129 18.0482
157 19.618
134 21.0439
112 15.5823
167 17.0686
188 22.5336
264 21.07
268 19.3325
297 31.4586
294 23.112
358 26.7182
321 23.9684
379 20.1925
357 20.0345
390 27.7855
453 23.5225
471 34.1243
438 27.7752
472 21.0964
511 25.8598
433 29.0041
498 25.9993
410 29.9236
351 38.6666
284 24.5232
265 25.8195
252 25.0148
249 26.1057
267 30.3389
321 24.6377
326 30.2995
334 36.2364
334 32.3366
322 26.0007
326 30.3343
321 27.8859
369 28.4755
345 25.9266
382 26.6084
357 27.5786
307 26.5934
226 21.9832
284 28.2909
269 35.4414
347 29.6984
399 23.7805
412 33.4355
361 23.4518
426 26.0941
462 30.4141
407 29.9557
366 30.1423
333 24.4691
320 24.3695
287 32.9257
284 33.0641
282 30.9655
360 29.238
354 30.6334
377 29.2077
316 27.4457
375 27.7034
347 36.8827
326 34.6818
278 43.2459
287 41.7986
286 51.617
261 34.6789
258 45.4209
224 31.9057
251 29.7264
233 26.4855
241 24.5959
220 31.202
247 26.2098
210 28.3057
152 21.2098
155 27.8991
228 26.9836
155 24.0589
138 20.5527
196 27.903
209 28.7543
211 29.3405
226 33.502
289 29.4684
313 25.5123
333 27.6202
432 41.1375
375 36.1082
302 33.2223
331 25.1598
309 27.4305
219 22.5811
182 26.5668
201 31.5295
172 24.4286
173 25.2239
151 20.2198
